frame,landmark_index,x_px,y_px,z_norm,visibility
784,24,322,370,-0.05311410501599312,0.9735926389694214
784,25,464,374,-0.20634403824806213,0.2757715880870819
784,26,359,460,-0.32815101742744446,0.36910831928253174
784,27,506,464,0.06277582049369812,0.09312794357538223
784,28,377,580,-0.01109341997653246,0.1322513222694397
784,29,502,480,0.08405113220214844,0.11880436539649963
784,30,379,578,0.01887909509241581,0.18671844899654388
784,31,547,496,-0.03314723074436188,0.09526131302118301
784,32,393,602,-0.12446385622024536,0.12506291270256042
785,0,324,162,-0.36166006326675415,0.9961684942245483
785,1,320,148,-0.3509339690208435,0.994446337223053
785,2,323,147,-0.35109201073646545,0.9936602115631104
785,3,325,147,-0.3514018952846527,0.9945129156112671
785,4,312,150,-0.37456703186035156,0.9951924085617065
785,5,308,150,-0.3745192885398865,0.9931091070175171
785,6,303,151,-0.37476783990859985,0.9944604635238647
785,7,320,148,-0.23004455864429474,0.9939466714859009
785,8,299,148,-0.32854217290878296,0.9962893128395081
785,9,327,172,-0.30625447630882263,0.9973837733268738
785,10,315,174,-0.33678799867630005,0.9987600445747375
785,11,346,195,-0.09421791136264801,0.9993541240692139
785,12,257,208,-0.28998038172721863,0.9996518492698669
785,13,383,269,-0.0054680099710822105,0.3985099494457245
785,14,242,312,-0.3627975583076477,0.9335806965827942
785,15,426,257,-0.10135984420776367,0.6219289898872375
785,16,328,314,-0.4834520220756531,0.9211670756340027
785,17,442,254,-0.13069583475589752,0.5866984724998474
785,18,358,319,-0.5285540819168091,0.8878381252288818
785,19,444,244,-0.14860692620277405,0.5802229642868042
785,20,361,304,-0.5259559154510498,0.8841639161109924
785,21,433,248,-0.11243925243616104,0.5627270936965942
785,22,351,302,-0.4816250801086426,0.8503351211547852
785,23,345,359,0.057615410536527634,0.9703075885772705
785,24,295,377,-0.057274527847766876,0.9736910462379456
785,25,416,390,0.060969941318035126,0.28447824716567993
785,26,339,454,0.02061815746128559,0.3806484043598175
785,27,434,473,0.343073308467865,0.09857064485549927
785,28,359,530,0.3853352665901184,0.1324312388896942
785,29,428,486,0.3666260540485382,0.12320318818092346
785,30,358,532,0.42267560958862305,0.18056252598762512
785,31,472,501,0.2841491103172302,0.09798547625541687
785,32,387,569,0.3378028869628906,0.12379169464111328
786,0,263,157,-0.31517887115478516,0.9950953722000122
786,1,264,144,-0.3021000027656555,0.9926935434341431
786,2,266,144,-0.30225157737731934,0.991654634475708
786,3,269,143,-0.30251747369766235,0.9930499792098999
786,4,247,145,-0.3426176905632019,0.9931154251098633
786,5,247,145,-0.34269440174102783,0.9900538921356201
786,6,247,145,-0.34321972727775574,0.9919507503509521
786,7,270,143,-0.1885339319705963,0.9912974238395691
786,8,245,144,-0.2134065330028534,0.9931659698486328
786,9,250,170,-0.2604144215583801,0.9963294267654419
786,10,246,172,-0.2799662947654724,0.997442364692688
786,11,306,186,-0.08741758018732071,0.9993407726287842
786,12,222,197,-0.12290016561746597,0.9995580911636353
786,13,343,268,-0.05575810745358467,0.41861140727996826
786,14,210,275,-0.11288267374038696,0.9080024361610413
786,15,343,255,-0.21451222896575928,0.632853090763092
786,16,238,293,-0.21455636620521545,0.9034304022789001
786,17,344,254,-0.2510325312614441,0.5979266166687012
786,18,245,305,-0.24547997117042542,0.869215726852417
786,19,342,243,-0.2653122544288635,0.5922037363052368
786,20,248,294,-0.26882168650627136,0.8663367033004761
786,21,338,245,-0.22296743094921112,0.5732812285423279
786,22,248,291,-0.22546038031578064,0.8338826298713684
786,23,320,343,-0.0005648310761898756,0.9727315306663513
786,24,270,350,0.0008052602643147111,0.9758712649345398
786,25,366,379,-0.09345633536577225,0.31620532274246216
786,26,259,387,-0.08187379688024521,0.4080532491207123
786,27,363,430,0.2190401554107666,0.10936316102743149
786,28,285,456,0.21761469542980194,0.1524209976196289
786,29,361,433,0.2488967925310135,0.1317165195941925
786,30,295,460,0.24900618195533752,0.1989540457725525
786,31,365,461,0.1839006096124649,0.10808765143156052
786,32,277,497,0.18978479504585266,0.142686665058136
796,0,151,189,-0.03976581618189812,0.9955059289932251
796,1,148,180,-0.029356781393289566,0.9933004975318909
796,2,147,180,-0.029431665316224098,0.9923678636550903
796,3,146,180,-0.029529843479394913,0.9936519265174866
796,4,147,181,-0.060328949242830276,0.9937013983726501
796,5,146,180,-0.06030459329485893,0.9909378290176392
796,6,145,180,-0.06030772253870964,0.9926673769950867
796,7,138,182,0.02762012556195259,0.9920598268508911
796,8,136,183,-0.11093305051326752,0.9937822818756104
796,9,147,196,-0.014361472800374031,0.99644935131073
796,10,146,196,-0.054168812930583954,0.9975723028182983
796,11,118,223,0.12417200952768326,0.9993383884429932
796,12,122,226,-0.1816777139902115,0.9995843172073364
796,13,119,284,0.1338399201631546,0.3793303072452545
796,14,126,297,-0.18170198798179626,0.9103121161460876
796,15,142,311,0.06860601156949997,0.5717683434486389
796,16,168,317,-0.0794868990778923,0.8743230700492859
796,17,149,319,0.06145630404353142,0.5414069890975952
796,18,184,325,-0.0869356021285057,0.8426113128662109
796,19,152,317,0.04458845406770706,0.5361657738685608
796,20,187,318,-0.07630118727684021,0.8397530913352966
796,21,149,315,0.05738614872097969,0.5192772746086121
796,22,181,315,-0.07064757496118546,0.8082073330879211
796,23,119,341,0.08557133376598358,0.9741880893707275
796,24,129,344,-0.08517500758171082,0.9772509336471558
796,25,160,401,0.0833144411444664,0.29025721549987793
796,26,192,406,-0.1242445856332779,0.43589043617248535
796,27,125,447,0.08273479342460632,0.10412774980068207
796,28,128,452,-0.0881432443857193,0.16965122520923615
796,29,116,451,0.07930368930101395,0.13016530871391296
796,30,116,450,-0.0806601345539093,0.22692343592643738
796,31,126,463,0.06589668244123459,0.10589411109685898
796,32,121,477,-0.07325854152441025,0.1658245176076889
797,0,159,193,-0.05899248644709587,0.99583500623703
797,1,157,185,-0.04911116883158684,0.993679940700531
797,2,157,185,-0.049204692244529724,0.9928322434425354
797,3,156,184,-0.04933851584792137,0.9940206408500671
797,4,154,185,-0.07607169449329376,0.9941306710243225
797,5,152,185,-0.07604555785655975,0.991664469242096
797,6,150,184,-0.07607097923755646,0.9932604432106018
797,7,147,186,0.015400712378323078,0.9925258159637451
797,8,141,186,-0.11076612770557404,0.9943175911903381
797,9,155,200,-0.030058523640036583,0.9963613748550415
797,10,153,200,-0.06490889191627502,0.9976546764373779
797,11,132,227,0.12197573482990265,0.9992036819458008
797,12,125,227,-0.17786051332950592,0.9996063113212585
797,13,134,284,0.13220079243183136,0.3426949679851532
797,14,133,300,-0.1792081594467163,0.9120873212814331
797,15,156,313,0.06738529354333878,0.5156481266021729
797,16,173,327,-0.08498647809028625,0.8349243402481079
797,17,162,324,0.05980644375085831,0.4889299273490906
797,18,189,338,-0.09513591229915619,0.8038583397865295
797,19,165,322,0.04395249858498573,0.48418980836868286
797,20,194,331,-0.08392868936061859,0.8012304902076721
797,21,161,318,0.05649642273783684,0.4691982865333557
797,22,188,327,-0.07645465433597565,0.7727959156036377
797,23,131,342,0.08553384989500046,0.9746381640434265
797,24,135,344,-0.08514147251844406,0.9779790639877319
797,25,166,399,0.12291716039180756,0.2704964876174927
797,26,193,415,-0.10789088159799576,0.4750521183013916
797,27,134,446,0.13185472786426544,0.10471832752227783
797,28,132,450,-0.060043565928936005,0.20050184428691864
797,29,125,451,0.13007794320583344,0.1368965059518814
797,30,119,449,-0.05123315379023552,0.25732341408729553
797,31,141,464,0.12358427047729492,0.10885027050971985
797,32,130,476,-0.04360391944646835,0.19436800479888916
798,0,167,196,-0.010433593764901161,0.996183454990387
798,1,164,188,-0.004493335261940956,0.9942302107810974
798,2,163,188,-0.004548589698970318,0.9934748411178589
798,3,163,187,-0.004633222706615925,0.9945539832115173
798,4,164,189,-0.03285345062613487,0.9946384429931641
798,5,164,189,-0.03279530256986618,0.9924159049987793
798,6,163,189,-0.032800834625959396,0.9938576817512512
798,7,155,189,0.03220289945602417,0.9932144284248352
798,8,157,191,-0.09339366853237152,0.9948362112045288
798,9,164,202,0.008640090003609657,0.9965884685516357
798,10,164,203,-0.02741486392915249,0.9978067874908447
798,11,130,227,0.12342102825641632,0.9992127418518066
798,12,152,232,-0.16090071201324463,0.999630868434906
798,13,130,285,0.15094193816184998,0.31194642186164856
798,14,147,301,-0.15126529335975647,0.9163423180580139
798,15,153,316,0.12216166406869888,0.4661230146884918
798,16,183,334,-0.04126446694135666,0.8259481191635132
798,17,160,326,0.1213788390159607,0.44312596321105957
798,18,193,342,-0.04249905049800873,0.795111358165741
798,19,162,324,0.10698483139276505,0.43873074650764465
798,20,196,336,-0.03826115280389786,0.7919947504997253
798,21,159,322,0.11345404386520386,0.42551344633102417
798,22,192,332,-0.03462134301662445,0.7635464668273926
798,23,129,340,0.08449406921863556,0.976274847984314
798,24,150,344,-0.08423317223787308,0.9793571829795837
798,25,156,404,0.11761323362588882,0.25165173411369324
798,26,188,415,-0.062306810170412064,0.4927474558353424
798,27,135,468,0.11956540495157242,0.10233141481876373
798,28,147,473,-0.04646579548716545,0.2127089947462082
798,29,127,479,0.11614441871643066,0.1391158550977707
798,30,136,482,-0.041898492723703384,0.27680134773254395
798,31,150,482,0.10292962938547134,0.10842941701412201
798,32,158,490,-0.04816565290093422,0.20776058733463287
799,0,170,196,0.03649673983454704,0.9964993000030518
799,1,168,189,0.03522249683737755,0.9947150349617004
799,2,167,188,0.035168882459402084,0.9940357804298401
799,3,166,188,0.035073284059762955,0.9950245022773743
799,4,169,190,0.007951892912387848,0.9950971007347107
799,5,170,190,0.008024146780371666,0.9930891394615173
799,6,170,190,0.007980075664818287,0.9943946599960327
799,7,160,190,0.04407111555337906,0.9938181638717651
799,8,167,192,-0.07594577223062515,0.99529629945755
799,9,167,202,0.046278342604637146,0.9968186020851135
799,10,168,203,0.011625891551375389,0.997956395149231
799,11,134,227,0.12357684224843979,0.9992117285728455
799,12,163,234,-0.1538580358028412,0.9996563792228699
799,13,134,286,0.15927660465240479,0.28427234292030334
799,14,159,301,-0.1507541835308075,0.9212939739227295
799,15,166,320,0.12848365306854248,0.4220532476902008
799,16,196,336,-0.05068204551935196,0.8247576355934143
799,17,174,328,0.1264459490776062,0.40251150727272034
799,18,204,346,-0.0521785244345665,0.7935958504676819
799,19,176,327,0.10947251319885254,0.3985062539577484
799,20,207,342,-0.054000645875930786,0.7896947860717773
799,21,173,325,0.11851006746292114,0.3870587646961212
799,22,204,338,-0.0370054617524147,0.7600692510604858
799,23,130,340,0.08444345742464066,0.9774815440177917
799,24,158,344,-0.08418697118759155,0.9804653525352478
799,25,156,409,0.11200511455535889,0.23516863584518433
799,26,189,417,-0.0712050274014473,0.5175972580909729
799,27,140,482,0.1321328580379486,0.09947198629379272
799,28,154,486,-0.033296018838882446,0.23049402236938477
799,29,131,495,0.1313917487859726,0.13964584469795227
799,30,141,496,-0.027156541123986244,0.2963550388813019
799,31,158,497,0.11122108995914459,0.10638610273599625
799,32,167,505,-0.04120650887489319,0.22071266174316406
800,0,182,200,0.04340962693095207,0.9966824650764465
800,1,179,192,0.04058368504047394,0.9950084090232849
800,2,178,191,0.040515877306461334,0.9944183230400085
800,3,176,191,0.04040459543466568,0.9953410625457764
800,4,182,193,0.013306130655109882,0.9953715205192566
800,5,183,193,0.013374407775700092,0.9935482144355774
800,6,183,193,0.01330424565821886,0.9947365522384644
800,7,171,192,0.04148460924625397,0.9942848682403564
800,8,180,194,-0.07978518307209015,0.9956032037734985
800,9,178,205,0.04971364513039589,0.9968433976173401
800,10,180,206,0.014840424060821533,0.9979823231697083
800,11,136,227,0.1109057068824768,0.9991681575775146
800,12,173,234,-0.15555797517299652,0.9996777176856995
800,13,133,287,0.14648708701133728,0.2592689096927643
800,14,170,301,-0.1532108038663864,0.9248510599136353
800,15,156,324,0.11369649320840836,0.38264161348342896
800,16,208,337,-0.06442471593618393,0.8239684104919434
800,17,158,332,0.1107601523399353,0.36627307534217834
800,18,217,347,-0.07361171394586563,0.7930890321731567
800,19,163,331,0.09648382663726807,0.3625822961330414
800,20,222,341,-0.07334571331739426,0.7888781428337097
800,21,163,328,0.10497523844242096,0.35250020027160645
800,22,218,338,-0.05725417658686638,0.7574762105941772
800,23,130,339,0.08190489560365677,0.9772804975509644
800,24,163,344,-0.08164095878601074,0.98103928565979
800,25,163,408,0.1252654641866684,0.21757659316062927
800,26,203,416,-0.05562971159815788,0.5281702876091003
800,27,153,474,0.18856272101402283,0.09316971898078918
800,28,165,481,0.009803229942917824,0.23090678453445435
800,29,145,484,0.19147776067256927,0.13390257954597473
800,30,151,490,0.01897400990128517,0.30145880579948425
800,31,170,490,0.182931587100029,0.10023383796215057
800,32,178,501,0.016035545617341995,0.21932125091552734
801,0,199,205,0.016380686312913895,0.9968324303627014
801,1,197,197,0.0185990072786808,0.9952200651168823
801,2,195,197,0.01853301003575325,0.9947032332420349
801,3,194,196,0.018420571461319923,0.9955798387527466
801,4,199,198,-0.009497670456767082,0.995591402053833
801,5,199,198,-0.00943238940089941,0.9939298629760742
801,6,199,197,-0.009476015344262123,0.9950149059295654
801,7,187,197,0.03470703959465027,0.9946472644805908
801,8,195,199,-0.0848790854215622,0.9958503842353821
801,9,195,210,0.030407896265387535,0.9968311190605164
801,10,197,211,-0.005727635696530342,0.9980117082595825
801,11,160,233,0.09861938655376434,0.9989727735519409
801,12,182,238,-0.1577526181936264,0.9996764063835144
801,13,162,291,0.14267544448375702,0.23607893288135529
801,14,182,303,-0.16407367587089539,0.9280596971511841
801,15,193,321,0.12039317190647125,0.34764641523361206
801,16,229,339,-0.10981982946395874,0.8238136172294617
801,17,200,324,0.11793243885040283,0.3343764543533325
801,18,239,349,-0.12338078022003174,0.7936548590660095
801,19,204,322,0.10328985750675201,0.3310158848762512
801,20,245,344,-0.11542022228240967,0.7892863154411316
801,21,201,321,0.11212961375713348,0.3222557306289673
801,22,240,341,-0.1038099080324173,0.7574179768562317
801,23,153,342,0.07660886645317078,0.974492609500885
801,24,168,350,-0.07631717622280121,0.9806542992591858
801,25,176,407,0.13544312119483948,0.20339582860469818
801,26,208,419,-0.03482299670577049,0.5408622622489929
801,27,157,469,0.23095282912254333,0.08828409761190414
801,28,161,476,0.06124444678425789,0.24121499061584473
801,29,147,478,0.23762503266334534,0.12959244847297668
801,30,146,482,0.07388821244239807,0.31779730319976807
801,31,170,485,0.23659434914588928,0.09591960161924362
801,32,168,496,0.0751141756772995,0.22475586831569672
802,0,206,206,0.05368860438466072,0.996820867061615
802,1,204,199,0.04163205996155739,0.9953846335411072
802,2,202,198,0.04158313199877739,0.9948940277099609
802,3,201,198,0.04142163693904877,0.9957689642906189
802,4,208,200,0.01972176320850849,0.9957386255264282
802,5,209,200,0.01982812210917473,0.9941874146461487
802,6,210,200,0.01975356787443161,0.9952106475830078
802,7,196,199,0.014948668889701366,0.9949670433998108
802,8,208,201,-0.085145004093647,0.9960421323776245
802,9,202,211,0.04880852252244949,0.9968011379241943
802,10,206,212,0.021150972694158554,0.9979907870292664
802,11,164,233,0.07190568745136261,0.9989440441131592
802,12,195,240,-0.15818282961845398,0.999689519405365
802,13,163,291,0.15046945214271545,0.21506915986537933
802,14,198,303,-0.16165198385715485,0.9310522675514221
802,15,187,315,0.1800430417060852,0.31509727239608765
802,16,245,337,-0.10542786121368408,0.8246275782585144
802,17,192,318,0.18361622095108032,0.30425089597702026
802,18,254,348,-0.11708841472864151,0.7937155365943909
802,19,197,314,0.16969262063503265,0.3012073338031769
802,20,258,342,-0.11058424413204193,0.7892006635665894
802,21,196,314,0.17398925125598907,0.29347068071365356
802,22,253,339,-0.10002727806568146,0.7551790475845337
802,23,158,346,0.07276640087366104,0.9763600826263428
802,24,184,351,-0.07258541882038116,0.9820293188095093
802,25,179,406,0.15015050768852234,0.1868700385093689
802,26,216,414,0.019724559038877487,0.5126881003379822
802,27,167,469,0.2637556195259094,0.08108125627040863
802,28,182,471,0.14301712810993195,0.22435735166072845
802,29,159,479,0.2727788984775543,0.12115338444709778
802,30,169,478,0.1584678590297699,0.30685722827911377
802,31,182,483,0.2679179608821869,0.08797606825828552
802,32,195,478,0.1654539555311203,0.20876507461071014
803,0,213,206,0.03911256790161133,0.9970115423202515
803,1,211,198,0.028565729036927223,0.9957401156425476
803,2,209,197,0.02846618928015232,0.9952929615974426
803,3,207,197,0.028337424620985985,0.9960992932319641
803,4,216,199,0.005044978111982346,0.996063232421875
803,5,217,199,0.005120349116623402,0.994647741317749
803,6,219,200,0.005033939145505428,0.995590090751648
803,7,202,198,-0.05899558216333389,0.9954020977020264
803,8,219,202,-0.10072193294763565,0.9963738322257996
803,9,209,211,0.04337066784501076,0.9970185160636902
803,10,214,212,0.008252850733697414,0.9981234669685364
803,11,168,232,-0.0082641476765275,0.9989427924156189
803,12,212,246,-0.16318269073963165,0.9997053146362305
803,13,161,283,0.11649856716394424,0.19623129069805145
803,14,212,304,-0.1374536156654358,0.9320909380912781
803,15,184,295,0.18940286338329315,0.28574246168136597
803,16,257,336,-0.05560947209596634,0.8168321847915649
803,17,187,297,0.19780457019805908,0.2776259183883667
803,18,264,346,-0.06486980617046356,0.7862262725830078
803,19,192,294,0.18211105465888977,0.2749383747577667
803,20,267,341,-0.0674716904759407,0.7820721864700317
803,21,192,294,0.18553641438484192,0.26789581775665283
803,22,264,337,-0.05408436805009842,0.7468788623809814
803,23,163,344,0.06348240375518799,0.9776236414909363
803,24,194,351,-0.06331421434879303,0.9833864569664001
803,25,184,381,0.20839044451713562,0.17075814306735992
803,26,221,402,0.07663065195083618,0.4866878092288971
803,27,180,431,0.3652908504009247,0.0746934711933136
803,28,192,445,0.23539404571056366,0.21090085804462433
803,29,176,441,0.3801686763763428,0.1153310015797615
803,30,181,452,0.2552966773509979,0.30248892307281494
803,31,191,436,0.38896292448043823,0.08080177009105682
803,32,201,448,0.2673327922821045,0.19350016117095947
804,0,220,204,-0.016173813492059708,0.9972997903823853
804,1,217,197,-0.041719529777765274,0.9961579442024231
804,2,215,196,-0.04172123223543167,0.995753824710846
804,3,213,196,-0.04183542728424072,0.9964808225631714
804,4,223,198,-0.046457383781671524,0.9964492321014404
804,5,225,198,-0.046398721635341644,0.9951729774475098
804,6,228,199,-0.04647937789559364,0.9960225224494934
804,7,209,198,-0.11110162734985352,0.9958535432815552
804,8,228,203,-0.13244521617889404,0.9967278242111206
804,9,216,210,-0.03341188281774521,0.9973046183586121
804,10,223,211,-0.03958837315440178,0.9983013272285461
804,11,178,236,-0.05679852515459061,0.9990091919898987
804,12,230,249,-0.1781086027622223,0.9997286796569824
804,13,161,284,0.10475754737854004,0.18049894273281097
804,14,228,304,-0.13302525877952576,0.933574914932251
804,15,179,296,0.23210351169109344,0.26046401262283325
804,16,271,335,-0.04314778372645378,0.8166680335998535
804,17,182,299,0.24605123698711395,0.2556914985179901
804,18,281,345,-0.053183794021606445,0.7859011292457581
804,19,187,296,0.22809600830078125,0.25327959656715393
804,20,281,339,-0.05890456587076187,0.7820058465003967
804,21,187,297,0.2293439358472824,0.2465820163488388
804,22,277,336,-0.043373432010412216,0.7447957992553711
804,23,176,342,0.05341487005352974,0.9796297550201416
804,24,209,349,-0.053440265357494354,0.984917402267456
804,25,194,371,0.24740317463874817,0.15539169311523438
804,26,228,389,0.15631559491157532,0.44592300057411194
804,27,193,423,0.41245684027671814,0.06881829351186752
804,28,216,432,0.35692858695983887,0.1946011483669281
804,29,190,434,0.4295857846736908,0.11034578830003738
804,30,208,442,0.3813049793243408,0.2909286916255951
804,31,205,426,0.436607301235199,0.07426255196332932
804,32,230,431,0.39336690306663513,0.17749261856079102
805,0,227,205,0.08784494549036026,0.9972307682037354
805,1,225,199,0.057605087757110596,0.9962453246116638
805,2,223,198,0.05761510878801346,0.9958064556121826
805,3,221,198,0.05750728398561478,0.9964977502822876
805,4,231,200,0.05297427251935005,0.9965744614601135
805,5,233,200,0.05306988209486008,0.9953572750091553
805,6,235,200,0.05295033007860184,0.996162474155426
805,7,219,201,-0.05209192633628845,0.9959796071052551
805,8,237,204,-0.06250135600566864,0.9968375563621521
805,9,224,211,0.058600205928087234,0.9971424341201782
805,10,230,212,0.05386067181825638,0.9981303215026855
805,11,191,238,-0.006734800990670919,0.9987879395484924
805,12,246,248,-0.13556712865829468,0.9997058510780334
805,13,171,284,0.13408586382865906,0.17763464152812958
805,14,241,304,-0.09234793484210968,0.937684953212738
805,15,183,291,0.30102458596229553,0.2380223125219345
805,16,279,335,0.007831819355487823,0.8192626237869263
805,17,184,294,0.3204604983329773,0.23468336462974548
805,18,287,345,0.012953395023941994,0.7859700322151184
805,19,190,290,0.31349053978919983,0.23263441026210785
805,20,288,338,0.007968380115926266,0.7819588780403137
805,21,191,290,0.30184340476989746,0.2266404628753662
805,22,285,335,0.009508119896054268,0.7434235215187073
805,23,195,344,0.0409831628203392,0.9792566895484924
805,24,224,350,-0.04082489758729935,0.9842740893363953
805,25,199,407,0.07925326377153397,0.14435575902462006
805,26,223,415,0.051284849643707275,0.4077439308166504
805,27,186,481,0.15002700686454773,0.0640953853726387
805,28,204,484,0.20039761066436768,0.17827463150024414
805,29,183,493,0.15468144416809082,0.10689196735620499
805,30,195,496,0.23670761287212372,0.2770633101463318
805,31,192,490,0.12707802653312683,0.0682276040315628
805,32,213,491,0.1660735309123993,0.16196854412555695
806,0,239,205,0.05679402872920036,0.9974401593208313
806,1,236,198,0.03371391445398331,0.9965569972991943
806,2,234,198,0.0337560810148716,0.9961499571800232
806,3,232,197,0.033651601523160934,0.9967815279960632
806,4,242,199,0.02500806376338005,0.9968600869178772
806,5,244,199,0.025097552686929703,0.9957469701766968
806,6,246,199,0.025003770366311073,0.9964792132377625
806,7,230,200,-0.06630994379520416,0.9963195323944092
806,8,247,203,-0.07453921437263489,0.9970848560333252
806,9,236,210,0.030027249827980995,0.9973422288894653
806,10,242,211,0.02716204524040222,0.9982436299324036
806,11,203,237,-0.026365911588072777,0.998785674571991
806,12,253,247,-0.1447126418352127,0.9997180700302124
806,13,187,283,0.13389852643013,0.16892161965370178
806,14,251,302,-0.08699272572994232,0.9384942650794983
806,15,198,286,0.3050720989704132,0.21610867977142334
806,16,282,333,0.035822249948978424,0.7969912886619568
806,17,198,288,0.3288254737854004,0.21403340995311737
806,18,288,342,0.039220988750457764,0.7611004114151001
806,19,203,285,0.31736883521080017,0.21227183938026428
806,20,290,337,0.03474599868059158,0.757297694683075
806,21,205,285,0.30566009879112244,0.20696106553077698
806,22,288,334,0.0374433733522892,0.7179065942764282
806,23,207,337,0.04992217570543289,0.980202853679657
806,24,238,344,-0.04975138604640961,0.9852503538131714
806,25,224,392,0.13395172357559204,0.13259971141815186
806,26,252,403,0.07406478375196457,0.3897479474544525
806,27,230,452,0.242301344871521,0.05951811373233795
806,28,246,464,0.19569529592990875,0.1705797016620636
806,29,227,465,0.2542656660079956,0.10339844226837158
806,30,237,483,0.2126576453447342,0.27902254462242126
806,31,246,453,0.2557063698768616,0.06343261897563934
806,32,266,464,0.21361398696899414,0.15189695358276367
807,0,250,204,0.07382578402757645,0.9973085522651672
807,1,246,197,0.053452908992767334,0.9965575933456421
807,2,244,197,0.05343620851635933,0.9961252212524414
807,3,242,197,0.053281523287296295,0.9967811703681946
807,4,252,198,0.039081182330846786,0.9968369007110596
807,5,254,199,0.0391683466732502,0.9957067370414734
807,6,256,199,0.0390566848218441,0.9963935613632202
807,7,238,199,-0.02766992151737213,0.9963643550872803
807,8,255,202,-0.07621358335018158,0.9969637989997864
807,9,245,210,0.0552067831158638,0.9971739649772644
807,10,251,211,0.03823279216885567,0.9980179667472839
807,11,212,236,0.002699804725125432,0.9987501502037048
807,12,256,246,-0.1544225662946701,0.9997190833091736
807,13,204,283,0.14653345942497253,0.16318081319332123
807,14,254,298,-0.13928166031837463,0.938554584980011
807,15,215,292,0.26462265849113464,0.19713126122951508
807,16,286,332,-0.0718725398182869,0.7836888432502747
807,17,215,302,0.2850223779678345,0.19566871225833893
807,18,292,342,-0.07996730506420135,0.7418896555900574
807,19,222,294,0.2709117531776428,0.194056898355484
807,20,294,338,-0.0690191462635994,0.7373269200325012
807,21,223,293,0.2619948983192444,0.18947716057300568
807,22,292,334,-0.06593208014965057,0.6936672329902649
807,23,217,336,0.060185402631759644,0.9818353652954102
807,24,248,344,-0.060370851308107376,0.9863796234130859
807,25,237,386,0.2622157037258148,0.12352853268384933
807,26,261,391,0.1506955921649933,0.37728768587112427
807,27,250,436,0.4494403302669525,0.0556478351354599
807,28,260,435,0.3696824610233307,0.16233786940574646
807,29,246,448,0.46911901235580444,0.10017191618680954
807,30,253,446,0.39680951833724976,0.27453717589378357
807,31,268,437,0.47371092438697815,0.05912165343761444
807,32,279,438,0.4023531973361969,0.14348988234996796
808,0,258,205,0.07959453016519547,0.9971635937690735
808,1,255,198,0.06406772881746292,0.996549129486084
808,2,253,198,0.06403105705976486,0.9960961937904358
808,3,251,197,0.0639551430940628,0.9967783093452454
808,4,260,199,0.04332416132092476,0.9968089461326599
808,5,262,199,0.043308325111866,0.9956943988800049
808,6,263,199,0.04310876876115799,0.996427059173584
808,7,246,199,0.005584307946264744,0.9961879253387451
808,8,262,203,-0.08028311282396317,0.9968436360359192
808,9,254,210,0.06599296629428864,0.9969577193260193
808,10,259,211,0.03935268521308899,0.9977926015853882
808,11,218,236,0.04576940834522247,0.9988048672676086
808,12,261,245,-0.1634032130241394,0.9997366070747375
808,13,216,283,0.12247415632009506,0.1513308882713318
808,14,262,296,-0.1515224575996399,0.9215293526649475
808,15,228,313,0.12075461447238922,0.180891215801239
808,16,289,329,-0.06313423812389374,0.7528351545333862
808,17,233,322,0.12957920134067535,0.18031392991542816
808,18,294,342,-0.07106427848339081,0.7080579400062561
808,19,236,321,0.1132357120513916,0.17875778675079346
808,20,298,337,-0.06255791336297989,0.7030541896820068
808,21,236,319,0.1135711669921875,0.17441444098949432
808,22,295,334,-0.0576150007545948,0.6569530367851257
808,23,226,336,0.0777159184217453,0.9835596680641174
808,24,257,343,-0.07829820364713669,0.9876573085784912
808,25,255,346,0.37079986929893494,0.11301217973232269
808,26,286,355,0.152867391705513,0.36806827783584595
808,27,275,376,0.5595973134040833,0.05229499563574791
808,28,287,368,0.40951189398765564,0.15056966245174408
808,29,273,385,0.5797563791275024,0.09528794139623642
808,30,280,372,0.4407908022403717,0.25774461030960083
808,31,293,373,0.5992491841316223,0.05711358040571213
808,32,305,365,0.4736420512199402,0.13611415028572083
809,0,269,204,0.06595548242330551,0.9972642660140991
809,1,265,198,0.05237647145986557,0.9967426061630249
809,2,263,197,0.05234697461128235,0.9962992668151855
809,3,261,197,0.05224958062171936,0.9969615936279297
809,4,271,198,0.0308870580047369,0.9969770908355713
809,5,272,198,0.030909795314073563,0.9959384202957153
809,6,273,198,0.030742954462766647,0.9966281652450562
809,7,256,199,0.007668884936720133,0.9963685870170593
809,8,271,201,-0.08841700851917267,0.9969820380210876
809,9,264,209,0.05644022300839424,0.997036874294281
809,10,269,209,0.028961215168237686,0.9978274703025818
809,11,233,235,0.06607107818126678,0.9988537430763245
809,12,267,243,-0.18111324310302734,0.9997504949569702
809,13,233,291,0.1295408308506012,0.13793624937534332
809,14,267,296,-0.16771146655082703,0.907927393913269
809,15,255,319,0.1371433287858963,0.1655784398317337
809,16,297,329,-0.07873090356588364,0.7298025488853455
809,17,254,329,0.143636554479599,0.1657208651304245
809,18,303,340,-0.09236648678779602,0.6810969114303589
809,19,266,326,0.12496719509363174,0.16433662176132202
809,20,305,337,-0.08188704401254654,0.6753455996513367
809,21,265,323,0.12853048741817474,0.16024981439113617
809,22,302,334,-0.07280649244785309,0.6280543804168701
809,23,236,337,0.07979162037372589,0.9851667881011963
809,24,266,343,-0.08019091188907623,0.988825798034668
809,25,257,360,0.3192839026451111,0.10599615424871445
